148.31,-68.181,-48.043,-4.69825392,5.557690613,-16.90225496,9.66285,1.32435,-3.4335,142,105,337,3,19.25488691,1.95425729,-67.9056013,-2.622315782,9.415641379,-8.642245508
147.343,-68.066,-46.868,-7.333859778,5.786873731,-19.48056503,9.7119,1.4715,-3.51198,143,103,337,3,20.19745691,1.390146629,-66.84406609,-2.040927193,10.4981102,-8.720893692
147.343,-68.066,-46.868,-7.333859778,5.786873731,-19.48056503,9.7119,1.4715,-3.51198,143,103,337,3,21.2492535,0.839637278,-65.14936566,-1.511075914,10.76394994,-8.569567591
146.838,-67.989,-46.263,-7.620338675,5.099324377,-20.62648062,9.88848,1.62846,-3.5316,143,101,336,3,21.88440809,0.279918277,-63.23911349,-1.031516662,11.23914688,-8.528571043
146.838,-67.989,-46.263,-7.620338675,5.099324377,-20.62648062,9.88848,1.62846,-3.5316,143,101,336,3,22.54229172,-0.272003511,-61.24537534,-0.507119753,11.59349005,-8.364184655
146.288,-67.907,-45.632,-9.912169856,5.213915936,-22.17346667,9.88848,1.71675,-3.71799,143,100,335,3,23.19618244,-0.799453786,-59.23559833,-0.052098796,11.96158308,-8.515252769
145.684,-67.819,-44.962,-11.86022636,6.130648408,-23.54856538,9.54513,1.89333,-3.75723,143,98,334,3,23.83688514,-1.29421929,-57.13965599,0.331876205,12.05295824,-8.441654746
144.333,-67.626,-43.583,-19.13679036,5.958761069,-25.55391766,9.47646,1.54998,-4.03191,143,94,333,3,24.4532337,-1.713352966,-54.94551628,0.553143959,12.00364039,-8.166362254
143.586,-67.522,-42.858,-19.70974815,7.677634455,-26.87172059,9.33912,1.67751,-3.74742,143,92,332,3,25.02356107,-2.194502977,-52.59142464,0.921722653,11.74970112,-8.055462887
142.822,-67.407,-42.122,-20.05352283,6.875493542,-28.07493196,9.39798,1.91295,-3.58065,143,89,333,3,25.63919888,-2.607355761,-50.17171346,1.137499557,11.27213302,-7.873390503
141.246,-67.143,-40.6,-20.51188907,7.161972439,-30.82512938,9.49608,1.84428,-3.35502,142,83,333,3,26.122715,-3.027093485,-47.74783503,1.344072216,10.81326306,-7.710391112
140.422,-67,-39.809,-20.62648062,7.792226014,-32.60129854,9.62361,2.04048,-3.34521,142,81,332,3,26.58371195,-3.416088592,-45.27447245,1.495196374,10.32354026,-7.512799533
140.422,-67,-39.809,-20.62648062,7.792226014,-32.60129854,9.62361,2.04048,-3.34521,142,81,332,3,26.96871907,-3.793040951,-42.75110615,1.641143045,9.959535154,-7.32644108
138.719,-66.682,-38.15,-20.45459329,8.766254266,-35.17960862,9.55494,2.20725,-3.41388,143,74,331,3,27.29400856,-4.172463033,-40.17519264,1.77364978,9.571557667,-7.026467518
138.719,-66.682,-38.15,-20.45459329,8.766254266,-35.17960862,9.55494,2.20725,-3.41388,143,74,331,3,27.43347807,-4.540933596,-37.59014153,1.880360892,9.295226402,-6.784207881
137.834,-66.517,-37.31,-22.23076245,9.224620502,-35.86715798,9.46665,2.20725,-3.49236,143,72,330,3,27.43479663,-4.894140859,-34.87062911,1.869701055,8.88296039,-6.442341275
136.917,-66.346,-36.447,-23.14749492,10.65701499,-37.12766512,9.32931,1.89333,-3.68856,143,69,328,3,27.39589977,-5.245524013,-32.24056003,1.999491601,8.215405322,-6.237051995
136.917,-66.346,-36.447,-23.14749492,10.65701499,-37.12766512,9.32931,1.89333,-3.68856,143,69,328,3,27.30453091,-5.599159885,-29.72890181,2.046763074,7.536449789,-5.975993749
136,-66.165,-35.568,-21.2567342,10.37053609,-38.33087649,9.06444,1.80504,-3.79647,143,66,327,3,27.17935433,-5.932125122,-27.35640441,2.050931905,6.804843488,-5.680271362
134.225,-65.742,-33.827,-17.58980431,10.37053609,-42.5134684,9.32931,1.48131,-3.67875,143,59,324,3,27.09551171,-6.273280619,-25.23711344,2.05360403,6.035156488,-5.373211594
134.225,-65.742,-33.827,-17.58980431,10.37053609,-42.5134684,9.32931,1.48131,-3.67875,143,59,324,3,27.03055866,-6.609604845,-23.34703094,2.04128685,5.329486641,-5.049137331
132.407,-65.242,-31.943,-13.12073351,12.54777571,-48.87329992,9.72171,1.74618,-3.80628,142,52,323,3,27.02088713,-6.9371217,-21.73510257,2.005036054,4.654778903,-4.722642738
131.468,-64.968,-30.938,-11.22997278,13.29262085,-51.79538468,9.83943,1.77561,-3.85533,143,48,324,3,26.94138308,-7.280875074,-20.25275214,1.991717682,3.953010058,-4.406233983
129.529,-64.358,-28.834,-10.71431077,16.32929716,-57.35307529,10.09449,2.42307,-3.99267,144,40,322,3,26.89971783,-7.621491569,-19.02613887,1.953624584,3.1557706,-4.066770246
129.529,-64.358,-28.834,-10.71431077,16.32929716,-57.35307529,10.09449,2.42307,-3.99267,144,40,322,3,26.90252548,-7.954635736,-18.10646591,1.890916787,2.814261182,-3.658869702
129.529,-64.358,-28.834,-10.71431077,16.32929716,-57.35307529,10.09449,2.42307,-3.99267,144,40,322,3,26.90303258,-8.277759262,-17.39675141,1.79705191,2.469481701,-3.265282042
128.485,-64.028,-27.729,-14.2666491,17.81898743,-59.53031491,9.98658,2.44269,-4.16925,144,36,321,3,26.89769303,-8.609788981,-16.91359985,1.725061802,2.187369779,-2.985555822
128.485,-64.028,-27.729,-14.2666491,17.81898743,-59.53031491,9.98658,2.44269,-4.16925,144,36,321,3,26.87615603,-8.933021285,-16.63365245,1.611202125,1.949172273,-2.559257538
126.26,-63.331,-25.488,-20.22541017,21.42862154,-62.85347013,10.29069,1.8639,-4.53222,144,28,319,3,26.84077068,-9.245611025,-16.55076556,1.474263266,1.740409824,-2.198876287
125.101,-62.963,-24.318,-18.04817055,23.72045272,-66.40580846,10.85967,1.64808,-4.45374,144,24,317,3,26.7816497,-9.543952348,-16.64767702,1.296171791,1.575982847,-1.812056212
122.805,-62.111,-21.89,-12.71966305,24.92366409,-74.59910493,11.93877,2.18763,-3.4335,145,15,313,3,26.67469866,-9.830353785,-16.84692079,1.012512434,1.402528472,-1.388303307
120.416,-61.122,-19.418,-19.65245237,26.41335436,-83.36535919,12.52737,1.44207,-2.61927,145,6,311,3,26.51328888,-10.10203224,-17.1181688,0.750805781,1.161218369,-0.828118666
116.845,-54.542,-39.694,-15.29797313,13.6936913,-62.85347013,11.16378,2.03067,-3.66894,238,-107,216,3,25.99495172,-18.29315943,-23.44129989,-4.192731748,14.99129747,11.06345813
116.175,-54.08,-39.023,-14.66771956,15.52715625,-67.49442827,11.54637,1.73637,-3.54141,240,-110,215,3,25.59362207,-18.62682312,-23.65776447,-4.556823546,14.13889821,11.01105682
114.774,-53.026,-37.557,-13.06343773,18.27735366,-80.84434489,12.39003,1.40283,-3.12939,243,-116,211,3,25.13764258,-18.93960235,-23.99354729,-5.024966279,13.63240789,10.91147834
114.011,-52.427,-36.771,-16.15740982,19.99622705,-87.08958486,12.90996,0.75537,-3.08034,245,-119,209,3,24.65436859,-19.20094688,-24.29296466,-5.574617485,13.14803071,10.82525548
112.374,-51.042,-35.068,-16.10011404,21.60050888,-104.7366849,13.78305,0.45126,-3.24711,250,-125,206,3,24.02025501,-19.4279669,-24.29304064,-6.214897057,12.52847142,10.60633308
110.698,-49.296,-33.349,-23.31938226,17.93357899,-123.0140386,14.92101,-0.51012,-3.97305,257,-132,203,3,23.45737631,-19.60271374,-24.32814876,-6.963780731,11.85659012,10.35335858
109.017,-47.302,-31.893,-37.41414402,7.677634455,-131.0927435,15.48999,-1.43226,-3.68856,264,-143,201,3,22.98157839,-19.69249404,-24.53332054,-7.883404896,11.31518426,10.05296274
108.21,-46.258,-31.36,-47.67008855,0.343774677,-131.1500393,15.23493,-0.62784,-3.4335,267,-148,200,3,22.57813591,-19.71165567,-24.95583085,-8.954107862,10.82720664,9.688285827
106.479,-44.127,-30.685,-77.00552767,-13.52180397,-130.8635604,14.37165,0.08829,-3.95343,276,-160,198,3,22.24526294,-19.6139742,-25.43241466,-10.29854689,10.21157954,9.313606522
104.496,-42.045,-30.333,-96.02772646,-11.17267701,-126.6236727,14.38146,3.86514,-4.20849,286,-172,194,3,21.86917674,-19.4453092,-25.87968918,-11.71239287,9.419269006,8.689763888
102.387,-40.067,-29.773,-77.00552767,2.062648062,-125.6496445,14.78367,7.5537,-2.33478,296,-187,189,3,21.43097941,-19.07508143,-26.38624281,-13.3785515,9.649204264,7.873705917
100.92,-38.013,-29.268,-47.78468011,0.687549354,-129.6030533,12.82167,6.77871,-2.09934,306,-201,182,3,20.91507331,-18.65925912,-26.89110863,-15.11761573,10.78296884,6.829972071
99.794,-36.09,-28.911,-30.65324204,-0.114591559,-111.9559532,6.36669,3.87495,-3.6297,317,-213,175,3,20.35717517,-18.06589866,-27.28757177,-17.07577419,11.54558542,5.575881382
99.635,-35.376,-28.834,-2.119943842,0.859436693,-87.94902155,4.08096,5.02272,-2.86452,323,-219,172,3,19.73226425,-17.35344027,-27.53554481,-19.20573852,12.35147025,4.112687514
99.844,-34.733,-28.938,8.823550045,-3.151267873,-33.91910147,3.97305,10.3005,-2.30535,333,-230,169,3,19.01667953,-16.46193349,-27.58449025,-21.51736965,12.98946089,2.324442707
100.223,-34.706,-29.542,5.099324377,-15.29797313,-3.55233833,4.87557,6.61194,-4.78728,339,-236,170,3,18.28509551,-15.48822294,-27.57482551,-23.82594034,13.7029439,0.110555118
100.245,-35.013,-29.789,-12.94884617,0.401070457,23.43397382,4.09077,4.4145,-3.93381,341,-238,169,3,17.57872614,-14.40540959,-27.53036998,-26.24887603,13.85825937,-2.462873926
100.245,-35.013,-29.789,-12.94884617,0.401070457,23.43397382,4.09077,4.4145,-3.93381,341,-238,169,3,16.86814821,-13.22831072,-27.4683203,-28.76580861,14.20748664,-5.487591966
100.074,-35.618,-29.899,-21.19943842,16.04281826,52.0245678,3.14901,3.03129,-2.89395,344,-240,170,3,16.26871083,-11.960609,-27.55948644,-31.38303856,14.50418382,-8.884040637
99.827,-37.656,-30.015,-4.297183463,28.64788976,107.0285161,3.02148,2.16801,-0.99081,343,-241,170,3,15.59112433,-10.61756513,-27.51547805,-34.11210125,14.69723071,-12.54274513
99.827,-37.656,-30.015,-4.297183463,28.64788976,107.0285161,3.02148,2.16801,-0.99081,343,-241,170,3,14.74671559,-9.230276758,-27.34491482,-36.85193074,15.07474291,-16.11752298
100.08,-40.649,-30.092,24.00693162,37.1849609,148.3960689,3.45312,2.77623,-1.01043,337,-239,172,3,14.19125666,-7.761862883,-27.49438434,-39.65040257,15.6208778,-19.65889222
100.08,-40.649,-30.092,24.00693162,37.1849609,148.3960689,3.45312,2.77623,-1.01043,337,-239,172,3,13.53319245,-6.286066908,-27.31189516,-42.21786274,15.73273055,-22.34237597
100.948,-44.269,-30.201,55.86338503,41.65403171,179.3357899,3.16863,3.24711,-1.50093,324,-232,173,3,12.79474649,-4.721621866,-26.99603915,-44.76815223,15.93354257,-23.55148379
100.948,-44.269,-30.201,55.86338503,41.65403171,179.3357899,3.16863,3.24711,-1.50093,324,-232,173,3,12.26815882,-3.297589366,-27.03451277,-46.7709711,16.35153396,-23.78439106
100.948,-44.269,-30.201,55.86338503,41.65403171,179.3357899,3.16863,3.24711,-1.50093,324,-232,173,3,11.49250485,-1.910136353,-26.68129365,-48.58348693,16.66395169,-22.36390509
101.684,-46.274,-30.355,70.87487926,40.04974988,194.2326925,3.16863,3.34521,-1.54998,316,-226,173,3,10.93358419,-0.525011742,-27.31897363,-50.23746567,17.78314659,-20.18722304
103.881,-50.68,-30.97,104.6220934,38.38817227,225.1724135,3.06072,3.87495,-2.04048,295,-210,176,3,10.18206913,0.84677504,-26.25120767,-51.75459891,17.35195544,-17.94166209
105.43,-53.053,-31.564,116.3104324,35.69527064,239.7255415,3.07053,3.78666,-2.53098,284,-200,178,3,9.490010376,2.178897525,-25.94765256,-52.94336853,17.53341214,-15.85491419
107.303,-55.536,-32.426,124.2745458,32.08563653,255.8256555,3.31578,3.87495,-2.58984,272,-189,181,3,8.710358999,3.447737261,-25.50005538,-53.70878471,17.76473798,-13.68608736
109.561,-58.112,-33.651,130.0614195,28.13222774,270.779854,3.69837,4.35564,-2.75661,259,-176,186,3,7.982066383,4.729336397,-25.1498984,-54.17531922,17.9641569,-11.87517459
115.609,-63.452,-37.601,136.421251,22.63183291,299.0839691,4.5126,4.93443,-3.02148,232,-144,194,3,7.250953266,5.946616673,-24.75020701,-54.3337462,18.12325617,-10.20569714
119.658,-66.16,-40.622,134.9888565,20.85566374,311.058787,5.08158,4.98348,-2.943,218,-124,197,3,6.499506099,7.09691523,-24.26686936,-54.19153706,18.24558547,-8.740214063
124.662,-68.818,-44.67,127.9414757,18.90760724,321.6012104,5.64075,5.52303,-2.93319,205,-104,202,3,5.738419402,8.209010079,-24.17905922,-53.60250579,18.63178648,-7.630939955
131.012,-71.351,-50.175,116.8833902,13.23532507,331.7425634,6.43536,6.79833,-3.06072,192,-82,207,3,4.986336374,9.260139216,-23.097229,-52.84867066,18.014268,-6.580897634
139.307,-73.63,-57.772,102.2156707,4.870141259,342.227691,7.74009,7.91667,-3.52179,180,-57,211,3,4.212298022,10.28192397,-23.10185649,-51.87882689,18.64174859,-5.64613563
150.079,-75.498,-67.989,87.31876798,-1.604281826,351.4523115,9.26064,8.02458,-4.38507,170,-31,215,3,3.454139043,11.19865424,-22.61818065,-50.64761927,18.83085485,-4.805770929
150.079,-75.498,-67.989,87.31876798,-1.604281826,351.4523115,9.26064,8.02458,-4.38507,170,-31,215,3,2.690752049,12.015633,-22.06938005,-49.06707088,18.82486432,-4.092148952
163.389,-76.745,-80.892,70.13003412,-4.69825392,356.5516359,10.36917,7.95591,-4.64013,160,-4,219,3,1.935884161,12.86204213,-21.56443238,-47.41609633,18.88477192,-3.405188534
178.22,-77.157,-95.543,42.11239794,-12.71966305,356.4370444,11.53656,8.29926,-5.02272,151,23,222,3,1.130093654,13.55044932,-20.99552418,-45.40911396,18.8960087,-2.803383523
178.22,-77.157,-95.543,42.11239794,-12.71966305,356.4370444,11.53656,8.29926,-5.02272,151,23,222,3,0.330851241,14.20068972,-20.51461454,-43.20897673,19.12856268,-2.206860806
203.45,-75.333,-121.245,-25.38203032,-36.38281999,331.3987887,12.99825,7.7499,-5.3955,139,81,226,3,-0.480354563,14.70342048,-19.92538879,-40.70186233,19.20648313,-1.750885271
211.591,-73.641,-130.1,-64.80152663,-42.05510216,314.3246464,11.8701,5.85657,-5.05215,135,109,230,3,-1.300228178,15.045917,-18.85229192,-37.93529431,18.73508956,-1.313065207
220.99,-69.824,-141.685,-107.7733613,-47.78468011,275.2489248,11.06568,0.95157,-4.56165,135,161,239,3,-2.130210324,15.41363081,-18.17869168,-35.1514178,18.93658359,-0.908833454
220.99,-69.824,-141.685,-107.7733613,-47.78468011,275.2489248,11.06568,0.95157,-4.56165,135,161,239,3,-2.949395761,15.5917354,-17.70525742,-31.98706688,19.17679958,-0.657852755
223.72,-67.95,-145.377,-91.55865566,-49.73273662,250.3252607,12.21345,1.35378,-3.08034,137,185,244,3,-3.7842821,15.62053284,-17.21305901,-28.57915357,19.35467318,-0.482022147
225.692,-66.281,-147.964,-58.84276556,-46.75335608,211.1349475,13.41027,1.1772,-3.924,140,207,249,3,-4.621834625,15.62734741,-16.52997673,-25.10825209,19.17225206,-0.237413114
227.34,-65.045,-149.782,-23.14749492,-25.66850922,160.8292531,11.31093,0.13734,-2.02086,146,227,255,3,-5.462762414,15.3997837,-15.84568863,-21.32065349,19.15935677,-0.329723471
228.395,-64.232,-150.782,-14.89690267,-23.37667804,107.6587697,9.07425,1.06929,-0.6867,151,245,260,3,-6.312168892,15.19273641,-15.14979307,-17.26495917,19.15499312,-0.752253971
228.367,-63.748,-150.645,-24.63718519,-41.42484859,48.58682103,9.63342,2.18763,-1.08891,157,262,265,3,-7.149996633,14.79306314,-14.49980253,-13.24654121,19.35946873,-0.913719031
228.367,-63.748,-150.645,-24.63718519,-41.42484859,48.58682103,9.63342,2.18763,-1.08891,157,262,265,3,-7.984645197,14.43690094,-13.89833642,-9.33947464,19.43900795,-0.922146588
228.367,-63.748,-150.645,-24.63718519,-41.42484859,48.58682103,9.63342,2.18763,-1.08891,157,262,265,3,-8.847422306,13.94401389,-13.24419666,-5.294433493,19.42403778,-0.858446659
228.367,-63.748,-150.645,-24.63718519,-41.42484859,48.58682103,9.63342,2.18763,-1.08891,157,262,265,3,-9.710468026,13.49616371,-12.60897989,-1.587863543,19.63164368,-0.475960133
227.45,-63.638,-149.59,-30.93972094,-40.39352456,-5.672282172,11.2815,1.92276,-2.29554,163,275,270,3,-10.59360148,13.04383833,-11.95423483,1.951498941,19.4288418,-0.079922143
224.176,-64.808,-146.058,-43.31560931,4.297183463,-100.038431,20.26746,2.67813,2.82528,173,294,280,3,-11.49036588,12.63036621,-11.29947196,5.044739898,19.48320931,0.574930681
219.93,-68.104,-140.295,73.22400622,50.70676487,-197.8423267,21.56238,-16.80453,2.37402,179,302,288,3,-12.40495861,12.25810118,-10.61451628,7.892455354,19.54513837,1.065241953
219.93,-68.104,-140.295,73.22400622,50.70676487,-197.8423267,21.56238,-16.80453,2.37402,179,302,288,3,-13.28909847,11.93182579,-10.05719598,10.37984769,19.51813031,1.378309423
219.93,-68.104,-140.295,73.22400622,50.70676487,-197.8423267,21.56238,-16.80453,2.37402,179,302,288,3,-14.21171182,11.6858387,-9.414757031,12.34272627,19.52608552,1.716678433
219.93,-68.104,-140.295,73.22400622,50.70676487,-197.8423267,21.56238,-16.80453,2.37402,179,302,288,3,-15.06667237,11.45455242,-9.00578805,13.8228787,19.52370432,2.592297305
219.93,-68.104,-140.295,73.22400622,50.70676487,-197.8423267,21.56238,-16.80453,2.37402,179,302,288,3,-15.88351678,11.434178,-8.617187235,14.47752085,19.65851263,3.481036001
218.947,-69.697,-138.224,30.88242516,93.33482483,-126.1653065,15.1074,-13.62609,13.99887,181,302,290,3,-16.63038621,11.52979302,-8.455526848,14.52205723,19.69901209,4.397834912
215.739,-72.779,-130.627,264.4773182,-38.27358071,-207.3534261,15.34284,0.59841,-4.76766,179,299,290,3,-17.32531734,11.6929461,-8.489757884,13.98130248,19.91174602,5.003804257
207.197,-74.509,-115.895,208.3274543,-29.90839691,-211.8797926,4.32621,3.61989,-11.05587,175,294,288,3,-17.9678553,11.92949798,-8.726091319,12.97130729,20.06307848,3.10766726
196.82,-75.476,-101.036,160.8292531,-23.72045272,-160.7719573,1.03986,11.53656,-9.55494,172,287,283,3,-18.51646065,12.22681226,-8.947256425,11.54510713,20.1517612,0.450995713
192.794,-75.751,-95.235,116.1385451,-1.489690267,-121.868123,6.74928,15.77448,-6.5727,170,284,281,3,-18.97283242,12.59159263,-9.526936713,9.59800287,20.25927701,-1.155121366
192.794,-75.751,-95.235,116.1385451,-1.489690267,-121.868123,6.74928,15.77448,-6.5727,170,284,281,3,-19.35206998,12.99382182,-10.23921,7.407188202,20.21450906,-2.726404847
188.454,-76.157,-90.071,18.7357199,19.0221988,-111.4402912,10.96758,16.99092,-2.97243,168,280,278,3,-19.64281495,13.40655133,-11.11862832,5.289007662,20.25180848,-4.767628301
182.889,-76.256,-84.446,-47.61279278,-16.55848028,-113.2164603,11.32074,15.48999,-2.43288,167,276,275,3,-19.87350727,13.83513036,-12.16304218,3.230003551,20.16164962,-6.039164781
177.336,-75.855,-79.316,-84.453979,-50.07651129,-97.63200829,11.54637,10.82043,-3.28635,165,270,274,3,-20.02953502,14.33058401,-13.38850015,0.974001273,19.88621336,-6.582351923
168.107,-75.042,-72.268,-159.7406333,-24.23611473,-63.88479416,11.38941,7.53408,-1.32435,163,256,276,3,-20.07376195,14.81598541,-14.8764435,-1.506678041,19.45231705,-6.580633464
168.107,-75.042,-72.268,-159.7406333,-24.23611473,-63.88479416,11.38941,7.53408,-1.32435,163,256,276,3,-19.99120111,15.2352022,-16.61193294,-3.926504478,18.71585989,-6.471690265
163.982,-74.614,-69.346,-146.6198998,-30.42405892,-61.99403343,11.12454,6.56289,-2.6487,162,248,278,3,-19.83082136,15.52908094,-18.38032593,-5.941287335,17.82120543,-6.67034981
163.982,-74.614,-69.346,-146.6198998,-30.42405892,-61.99403343,11.12454,6.56289,-2.6487,162,248,278,3,-19.4636482,15.60166485,-20.43310698,-7.351631675,16.49979085,-7.397760719
160.455,-74.224,-66.874,-128.8009123,-20.34000173,-53.57155384,8.96634,3.2373,-0.86328,162,241,279,3,-18.91041162,15.45166556,-22.79354196,-8.159182276,14.90578176,-8.09634988
157.412,-73.784,-64.55,-90.81381053,-29.62191801,-57.75414575,9.00558,0.36297,-0.79461,162,233,281,3,-18.11348032,15.20136654,-25.4799236,-8.980201885,12.70795054,-7.750124613
155.017,-73.235,-62.441,-45.95121517,-32.48670698,-59.3011318,9.09387,-1.962,-2.19744,162,224,283,3,-17.09055835,14.78541775,-28.49479071,-9.671161862,10.0081304,-7.173536045
153.303,-72.669,-60.562,-3.781521448,-35.40879174,-58.26980776,8.94672,-1.40283,-4.07115,162,216,286,3,-15.84026847,14.23322088,-31.84084813,-10.13399079,6.808457538,-6.831735663
153.303,-72.669,-60.562,-3.781521448,-35.40879174,-58.26980776,8.94672,-1.40283,-4.07115,162,216,286,3,-14.38420185,13.62982768,-35.17066622,-10.48120484,3.225123369,-6.187585052
152.155,-72.081,-58.909,29.90839691,-36.38281999,-57.0665964,8.91729,1.35378,-5.58189,163,208,289,3,-12.76997313,13.07023801,-38.76805512,-10.79880439,-0.345599972,-5.354824031
152.155,-72.081,-58.909,29.90839691,-36.38281999,-57.0665964,8.91729,1.35378,-5.58189,163,208,289,3,-11.00139086,12.34672515,-42.40723806,-10.6148436,-3.906051641,-5.012983665
150.738,-70.922,-56.184,32.4294112,-30.13758002,-50.13380707,10.04544,4.49298,-6.07239,165,195,293,3,-9.087894619,11.69653674,-46.06711018,-10.76637554,-7.45670397,-4.355567771
